Epoch,Batch,Iteration,Training_Accuracy,Validation_Accuracy,Weighted_Training_Accuracy,Unsupervised_Loss,Supervised_Loss
707.0,8.0,6362.0,100.0,20.399999618530273,100.0,0.040229737758636475,0.0054162670858204365
708.0,1.0,6363.0,100.0,,100.0,0.04835452139377594,1.059203028678894
708.0,2.0,6364.0,100.0,,100.0,0.04197001829743385,0.011805000714957714
708.0,3.0,6365.0,100.0,,100.0,0.04252822324633598,0.10985119640827179
708.0,4.0,6366.0,100.0,,100.0,0.041202958673238754,0.010603333823382854
708.0,5.0,6367.0,100.0,,100.0,0.04395252838730812,0.10247612744569778
708.0,6.0,6368.0,100.0,,100.0,0.03890346735715866,0.018320849165320396
708.0,7.0,6369.0,85.71428680419922,,97.95918382917132,0.04792378470301628,0.15518732368946075
708.0,8.0,6370.0,100.0,,98.2142858505249,0.04478749260306358,0.15445582568645477
708.0,8.0,6371.0,100.0,19.100000381469727,98.43750011920929,0.04478749260306358,0.15445582568645477
709.0,1.0,6372.0,87.5,,87.5,0.046552255749702454,0.13792629539966583
709.0,2.0,6373.0,100.0,,93.75,0.04377945512533188,0.2866087853908539
709.0,3.0,6374.0,100.0,,95.83333333333333,0.041562411934137344,0.06171591579914093
709.0,4.0,6375.0,100.0,,96.875,0.04232792556285858,0.16412478685379028
709.0,5.0,6376.0,100.0,,97.5,0.04138684645295143,0.24769623577594757
709.0,6.0,6377.0,100.0,,97.91666666666667,0.04642580449581146,0.018467485904693604
709.0,7.0,6378.0,100.0,,98.21428571428571,0.037663791328668594,0.11691047996282578
709.0,8.0,6379.0,100.0,,98.4375,0.04377168044447899,0.06199955567717552
709.0,8.0,6380.0,100.0,18.899999618530273,98.6328125,0.04377168044447899,0.06199955567717552
710.0,1.0,6381.0,100.0,,100.0,0.047753382474184036,0.004722930956631899
710.0,2.0,6382.0,100.0,,100.0,0.03870531916618347,0.06622961908578873
710.0,3.0,6383.0,100.0,,100.0,0.04725021868944168,0.039399173110723495
710.0,4.0,6384.0,100.0,,100.0,0.03882940858602524,0.05809817835688591
710.0,5.0,6385.0,100.0,,100.0,0.044274866580963135,0.03114793263375759
710.0,6.0,6386.0,100.0,,100.0,0.04716741293668747,0.048624541610479355
710.0,7.0,6387.0,100.0,,100.0,0.041240137070417404,0.0233293566852808
710.0,8.0,6388.0,100.0,,100.0,0.04087759181857109,0.21281668543815613
710.0,8.0,6389.0,100.0,20.0,100.0,0.04087759181857109,0.21281668543815613
711.0,1.0,6390.0,100.0,,100.0,0.04321903735399246,0.06611534208059311
711.0,2.0,6391.0,100.0,,100.0,0.045455384999513626,0.12486179918050766
711.0,3.0,6392.0,100.0,,100.0,0.03937642276287079,0.02787596546113491
711.0,4.0,6393.0,100.0,,100.0,0.042985785752534866,0.020711300894618034
711.0,5.0,6394.0,100.0,,100.0,0.047690968960523605,0.004339086823165417
711.0,6.0,6395.0,100.0,,100.0,0.04537105932831764,0.002353241667151451
711.0,7.0,6396.0,100.0,,100.0,0.04402070492506027,0.011934752576053143
711.0,8.0,6397.0,100.0,,100.0,0.04160204157233238,0.01621035300195217
711.0,8.0,6398.0,100.0,20.5,100.0,0.04160204157233238,0.01621035300195217
712.0,1.0,6399.0,100.0,,100.0,0.03931855782866478,0.01541716419160366
712.0,2.0,6400.0,100.0,,100.0,0.043174371123313904,0.009984424337744713
712.0,3.0,6401.0,100.0,,100.0,0.04026015102863312,0.034087613224983215
712.0,4.0,6402.0,100.0,,100.0,0.04643479362130165,0.005026046186685562
712.0,5.0,6403.0,100.0,,100.0,0.0499039962887764,0.06607374548912048
712.0,6.0,6404.0,100.0,,100.0,0.05055161565542221,0.01771795190870762
712.0,7.0,6405.0,100.0,,100.0,0.05056504160165787,0.0028381815645843744
712.0,8.0,6406.0,100.0,,100.0,0.04325539246201515,0.004784724675118923
712.0,8.0,6407.0,100.0,20.700000762939453,100.0,0.04325539246201515,0.004784724675118923
713.0,1.0,6408.0,100.0,,100.0,0.04228341951966286,0.007267373614013195
713.0,2.0,6409.0,100.0,,100.0,0.04651409760117531,0.7337004542350769
713.0,3.0,6410.0,100.0,,100.0,0.047760557383298874,0.539715588092804
713.0,4.0,6411.0,100.0,,100.0,0.039246540516614914,0.019113358110189438
713.0,5.0,6412.0,100.0,,100.0,0.04617934674024582,0.016181891784071922
713.0,6.0,6413.0,100.0,,100.0,0.04752964898943901,0.03917704150080681
713.0,7.0,6414.0,85.71428680419922,,97.95918382917132,0.04584840312600136,0.20585714280605316
713.0,8.0,6415.0,100.0,,98.2142858505249,0.0454518161714077,0.09438744932413101
713.0,8.0,6416.0,100.0,20.200000762939453,98.43750011920929,0.0454518161714077,0.09438744932413101
714.0,1.0,6417.0,87.5,,87.5,0.044236499816179276,0.6989448666572571
714.0,2.0,6418.0,100.0,,93.75,0.040771692991256714,1.3100993633270264
714.0,3.0,6419.0,100.0,,95.83333333333333,0.041798185557127,0.009734420105814934
714.0,4.0,6420.0,100.0,,96.875,0.04890284314751625,0.319031298160553
714.0,5.0,6421.0,100.0,,97.5,0.04615515097975731,0.06371373683214188
714.0,6.0,6422.0,100.0,,97.91666666666667,0.0439874604344368,0.007551790215075016
714.0,7.0,6423.0,100.0,,98.21428571428571,0.04880589246749878,0.12327782064676285
714.0,8.0,6424.0,100.0,,98.4375,0.038132842630147934,0.006640876177698374
714.0,8.0,6425.0,100.0,21.600000381469727,98.6328125,0.038132842630147934,0.006640876177698374
715.0,1.0,6426.0,100.0,,100.0,0.043890055269002914,0.4380652606487274
715.0,2.0,6427.0,100.0,,100.0,0.04975883662700653,0.40671709179878235
715.0,3.0,6428.0,100.0,,100.0,0.042579930275678635,0.055799636989831924
715.0,4.0,6429.0,100.0,,100.0,0.040941666811704636,0.08628572523593903
715.0,5.0,6430.0,100.0,,100.0,0.039711982011795044,0.2607375979423523
715.0,6.0,6431.0,100.0,,100.0,0.05182012543082237,0.07228739559650421
715.0,7.0,6432.0,100.0,,100.0,0.048439931124448776,0.02163589932024479
715.0,8.0,6433.0,100.0,,100.0,0.037116341292858124,0.06497997790575027
715.0,8.0,6434.0,100.0,20.0,100.0,0.037116341292858124,0.06497997790575027
716.0,1.0,6435.0,100.0,,100.0,0.046335190534591675,0.021708304062485695
716.0,2.0,6436.0,100.0,,100.0,0.04699450731277466,0.5304896235466003
716.0,3.0,6437.0,100.0,,100.0,0.04311557486653328,0.05405013635754585
716.0,4.0,6438.0,100.0,,100.0,0.04188262298703194,0.09129127115011215
716.0,5.0,6439.0,100.0,,100.0,0.04024169221520424,0.049393028020858765
716.0,6.0,6440.0,100.0,,100.0,0.04243083670735359,0.19441919028759003
716.0,7.0,6441.0,100.0,,100.0,0.037772804498672485,0.0012537395814433694
716.0,8.0,6442.0,100.0,,100.0,0.04152713343501091,0.12876185774803162
716.0,8.0,6443.0,100.0,21.0,100.0,0.04152713343501091,0.12876185774803162
717.0,1.0,6444.0,100.0,,100.0,0.045014701783657074,0.3504121005535126
717.0,2.0,6445.0,100.0,,100.0,0.04032984748482704,0.015376879833638668
717.0,3.0,6446.0,100.0,,100.0,0.04185204580426216,0.07561634480953217
717.0,4.0,6447.0,100.0,,100.0,0.038410525768995285,0.004543047398328781
717.0,5.0,6448.0,100.0,,100.0,0.04354852810502052,0.0011194773251190782
717.0,6.0,6449.0,100.0,,100.0,0.047761522233486176,0.007867292501032352
717.0,7.0,6450.0,100.0,,100.0,0.040830884128808975,0.06014621630311012
717.0,8.0,6451.0,100.0,,100.0,0.03959067165851593,0.005173787008970976
717.0,8.0,6452.0,100.0,20.80000114440918,100.0,0.03959067165851593,0.005173787008970976
718.0,1.0,6453.0,100.0,,100.0,0.03747193142771721,0.018723607063293457
718.0,2.0,6454.0,100.0,,100.0,0.04518846794962883,0.06342877447605133
718.0,3.0,6455.0,100.0,,100.0,0.04497477784752846,0.02143344283103943
718.0,4.0,6456.0,100.0,,100.0,0.04309821128845215,0.028237415477633476
718.0,5.0,6457.0,100.0,,100.0,0.04278723523020744,0.008818276226520538
718.0,6.0,6458.0,100.0,,100.0,0.03983689844608307,0.0005814343458041549
718.0,7.0,6459.0,85.71428680419922,,97.95918382917132,0.046659670770168304,0.4038323163986206
718.0,8.0,6460.0,100.0,,98.2142858505249,0.04203967750072479,0.055598095059394836
718.0,8.0,6461.0,100.0,21.299999237060547,98.43750011920929,0.04203967750072479,0.055598095059394836
719.0,1.0,6462.0,100.0,,100.0,0.047936659306287766,0.1699223667383194
719.0,2.0,6463.0,100.0,,100.0,0.044940173625946045,0.021577373147010803
719.0,3.0,6464.0,100.0,,100.0,0.04095856472849846,0.03660276532173157
719.0,4.0,6465.0,100.0,,100.0,0.039419472217559814,0.01426012348383665
719.0,5.0,6466.0,100.0,,100.0,0.040906187146902084,0.14880619943141937
719.0,6.0,6467.0,100.0,,100.0,0.04311562702059746,0.5711835026741028
719.0,7.0,6468.0,100.0,,100.0,0.039888784289360046,0.0007556912023574114
719.0,8.0,6469.0,100.0,,100.0,0.046102266758680344,0.03316466882824898
719.0,8.0,6470.0,100.0,21.69999885559082,100.0,0.046102266758680344,0.03316466882824898
720.0,1.0,6471.0,100.0,,100.0,0.04388782009482384,0.07470875978469849
720.0,2.0,6472.0,100.0,,100.0,0.043292563408613205,0.4067181348800659
720.0,3.0,6473.0,100.0,,100.0,0.036361001431941986,0.008631731383502483
720.0,4.0,6474.0,100.0,,100.0,0.04806671291589737,0.0480232834815979
720.0,5.0,6475.0,100.0,,100.0,0.03806597366929054,0.006071166601032019
720.0,6.0,6476.0,100.0,,100.0,0.04190517216920853,0.009820003993809223
720.0,7.0,6477.0,100.0,,100.0,0.04162685200572014,0.006988494656980038
720.0,8.0,6478.0,85.71428680419922,,98.2142858505249,0.044258229434490204,0.013922493904829025
720.0,8.0,6479.0,85.71428680419922,21.799999237060547,96.65178596973419,0.044258229434490204,0.013922493904829025
721.0,1.0,6480.0,100.0,,100.0,0.0388091541826725,1.188681721687317
721.0,2.0,6481.0,100.0,,100.0,0.04233261197805405,0.09652931243181229
721.0,3.0,6482.0,100.0,,100.0,0.0385308675467968,0.035667601972818375
721.0,4.0,6483.0,100.0,,100.0,0.04500049352645874,0.003976322710514069
721.0,5.0,6484.0,100.0,,100.0,0.04720240831375122,0.007725312374532223
721.0,6.0,6485.0,100.0,,100.0,0.0455193854868412,0.05234241858124733
721.0,7.0,6486.0,100.0,,100.0,0.038052383810281754,0.2778586447238922
721.0,8.0,6487.0,100.0,,100.0,0.03856527805328369,0.02176305465400219
721.0,8.0,6488.0,100.0,21.5,100.0,0.03856527805328369,0.02176305465400219
722.0,1.0,6489.0,100.0,,100.0,0.040758103132247925,0.034883689135313034
722.0,2.0,6490.0,100.0,,100.0,0.04457862675189972,0.031209658831357956
722.0,3.0,6491.0,100.0,,100.0,0.04277288168668747,0.10425347834825516
722.0,4.0,6492.0,100.0,,100.0,0.043132904917001724,0.001989317126572132
722.0,5.0,6493.0,100.0,,100.0,0.04500475898385048,0.0013693951768800616
722.0,6.0,6494.0,100.0,,100.0,0.04622301459312439,0.00795949436724186
722.0,7.0,6495.0,100.0,,100.0,0.05184822157025337,0.017718074843287468
722.0,8.0,6496.0,100.0,,100.0,0.04330373927950859,0.006567528937011957
722.0,8.0,6497.0,100.0,21.799999237060547,100.0,0.04330373927950859,0.006567528937011957
723.0,1.0,6498.0,100.0,,100.0,0.05026989057660103,0.03731904551386833
723.0,2.0,6499.0,100.0,,100.0,0.042867328971624374,0.011214273050427437
723.0,3.0,6500.0,100.0,,100.0,0.04803387448191643,0.04036996513605118
723.0,4.0,6501.0,100.0,,100.0,0.04411148279905319,0.03821111097931862
723.0,5.0,6502.0,100.0,,100.0,0.04076942801475525,0.004743060562759638
723.0,6.0,6503.0,100.0,,100.0,0.044732652604579926,0.010250292718410492
723.0,7.0,6504.0,100.0,,100.0,0.04801379144191742,0.16765792667865753
723.0,8.0,6505.0,100.0,,100.0,0.04687726870179176,0.0006512630498036742
723.0,8.0,6506.0,100.0,22.5,100.0,0.04687726870179176,0.0006512630498036742
724.0,1.0,6507.0,100.0,,100.0,0.04443386197090149,0.042476020753383636
724.0,2.0,6508.0,100.0,,100.0,0.04526977986097336,0.0024399668909609318
724.0,3.0,6509.0,100.0,,100.0,0.048117730766534805,0.03874126449227333
724.0,4.0,6510.0,100.0,,100.0,0.04134006425738335,0.038387127220630646
724.0,5.0,6511.0,100.0,,100.0,0.042761508375406265,0.005835368763655424
724.0,6.0,6512.0,100.0,,100.0,0.04268695414066315,0.000946170068345964
724.0,7.0,6513.0,100.0,,100.0,0.04709627479314804,0.12763150036334991
724.0,8.0,6514.0,100.0,,100.0,0.048556651920080185,0.025980496779084206
724.0,8.0,6515.0,100.0,21.69999885559082,100.0,0.048556651920080185,0.025980496779084206
725.0,1.0,6516.0,100.0,,100.0,0.04142742231488228,0.10684332996606827
725.0,2.0,6517.0,100.0,,100.0,0.04558718204498291,0.044823143631219864
725.0,3.0,6518.0,100.0,,100.0,0.04689518362283707,0.05638592317700386
725.0,4.0,6519.0,100.0,,100.0,0.043690867722034454,0.006422002334147692
725.0,5.0,6520.0,100.0,,100.0,0.047783154994249344,0.01251954585313797
725.0,6.0,6521.0,100.0,,100.0,0.04616927728056908,0.0003444727335590869
725.0,7.0,6522.0,100.0,,100.0,0.04519706964492798,0.08329436928033829
725.0,8.0,6523.0,100.0,,100.0,0.044651441276073456,0.009889109991490841
725.0,8.0,6524.0,100.0,21.100000381469727,100.0,0.044651441276073456,0.009889109991490841
726.0,1.0,6525.0,100.0,,100.0,0.04314897209405899,0.20046551525592804
726.0,2.0,6526.0,100.0,,100.0,0.0423748716711998,0.005145120434463024
726.0,3.0,6527.0,100.0,,100.0,0.046980299055576324,0.012231232598423958
726.0,4.0,6528.0,100.0,,100.0,0.04890209063887596,0.015552500262856483
726.0,5.0,6529.0,100.0,,100.0,0.040585629642009735,3.921682218788192e-05
726.0,6.0,6530.0,100.0,,100.0,0.048943571746349335,0.0826343297958374
726.0,7.0,6531.0,100.0,,100.0,0.04905977472662926,0.016972411423921585
726.0,8.0,6532.0,100.0,,100.0,0.045965343713760376,0.035169124603271484
726.0,8.0,6533.0,100.0,20.900001525878906,100.0,0.045965343713760376,0.035169124603271484
727.0,1.0,6534.0,100.0,,100.0,0.046689990907907486,0.029926128685474396
727.0,2.0,6535.0,100.0,,100.0,0.05138152837753296,0.02595200203359127
727.0,3.0,6536.0,100.0,,100.0,0.04982436075806618,0.013333112932741642
727.0,4.0,6537.0,100.0,,100.0,0.04067014530301094,0.012994361110031605
727.0,5.0,6538.0,100.0,,100.0,0.04533621296286583,0.009790248237550259
727.0,6.0,6539.0,100.0,,100.0,0.04833054170012474,0.0037359416019171476
727.0,7.0,6540.0,100.0,,100.0,0.04270757734775543,0.0029296709690243006
727.0,8.0,6541.0,100.0,,100.0,0.04142319783568382,0.007565774023532867
727.0,8.0,6542.0,100.0,21.69999885559082,100.0,0.04142319783568382,0.007565774023532867
728.0,1.0,6543.0,87.5,,87.5,0.048653941601514816,0.06540972739458084
728.0,2.0,6544.0,100.0,,93.75,0.04020501300692558,0.008069764822721481
728.0,3.0,6545.0,100.0,,95.83333333333333,0.048050347715616226,0.013630523346364498
728.0,4.0,6546.0,100.0,,96.875,0.05002150312066078,0.00770740769803524
728.0,5.0,6547.0,100.0,,97.5,0.0469374805688858,0.030472835525870323
728.0,6.0,6548.0,100.0,,97.91666666666667,0.036248579621315,0.11386402696371078
728.0,7.0,6549.0,100.0,,98.21428571428571,0.0436311736702919,0.0024472109507769346
728.0,8.0,6550.0,100.0,,98.4375,0.04751189798116684,0.020243028178811073
728.0,8.0,6551.0,100.0,21.899999618530273,98.6328125,0.04751189798116684,0.020243028178811073
729.0,1.0,6552.0,100.0,,100.0,0.04439537599682808,0.1265260875225067
729.0,2.0,6553.0,100.0,,100.0,0.05552535876631737,0.0273536816239357
729.0,3.0,6554.0,100.0,,100.0,0.04998824745416641,0.0011290900874882936
729.0,4.0,6555.0,100.0,,100.0,0.044565580785274506,0.015249882824718952
729.0,5.0,6556.0,100.0,,100.0,0.04750203713774681,0.023216215893626213
729.0,6.0,6557.0,100.0,,100.0,0.04809065908193588,0.0009202417568303645
729.0,7.0,6558.0,100.0,,100.0,0.050033606588840485,0.00459793396294117
729.0,8.0,6559.0,100.0,,100.0,0.04155559837818146,0.03169123828411102
729.0,8.0,6560.0,100.0,21.69999885559082,100.0,0.04155559837818146,0.03169123828411102
730.0,1.0,6561.0,100.0,,100.0,0.04555138573050499,0.08712458610534668
730.0,2.0,6562.0,100.0,,100.0,0.045022860169410706,0.006463721394538879
730.0,3.0,6563.0,100.0,,100.0,0.04681143909692764,0.00236727437004447
730.0,4.0,6564.0,100.0,,100.0,0.0420718789100647,0.00021825890871696174
730.0,5.0,6565.0,100.0,,100.0,0.040674738585948944,0.006840858608484268
730.0,6.0,6566.0,100.0,,100.0,0.053772177547216415,0.5528799295425415
730.0,7.0,6567.0,100.0,,100.0,0.04107901081442833,0.0035475653130561113
730.0,8.0,6568.0,100.0,,100.0,0.04151662811636925,0.0019083652878180146
730.0,8.0,6569.0,100.0,21.19999885559082,100.0,0.04151662811636925,0.0019083652878180146
731.0,1.0,6570.0,100.0,,100.0,0.048426587134599686,0.0024871542118489742
731.0,2.0,6571.0,100.0,,100.0,0.04142054542899132,0.025510484352707863
731.0,3.0,6572.0,100.0,,100.0,0.04176666587591171,0.002025377005338669
731.0,4.0,6573.0,100.0,,100.0,0.04421350732445717,0.02396584488451481
731.0,5.0,6574.0,100.0,,100.0,0.044382981956005096,0.43065395951271057
731.0,6.0,6575.0,100.0,,100.0,0.0432337149977684,0.05739210173487663
731.0,7.0,6576.0,100.0,,100.0,0.047421909868717194,0.017531543970108032
731.0,8.0,6577.0,100.0,,100.0,0.043564364314079285,0.015491115860641003
731.0,8.0,6578.0,100.0,20.600000381469727,100.0,0.043564364314079285,0.015491115860641003
732.0,1.0,6579.0,100.0,,100.0,0.05009418725967407,0.0058164531365036964
732.0,2.0,6580.0,100.0,,100.0,0.04713569954037666,0.08162493258714676
732.0,3.0,6581.0,100.0,,100.0,0.050807930529117584,0.1249745637178421
732.0,4.0,6582.0,100.0,,100.0,0.04372144117951393,0.41171494126319885
732.0,5.0,6583.0,100.0,,100.0,0.0377926379442215,0.012319685891270638
732.0,6.0,6584.0,100.0,,100.0,0.04592607542872429,0.023861845955252647
732.0,7.0,6585.0,100.0,,100.0,0.040402233600616455,0.18383653461933136
732.0,8.0,6586.0,100.0,,100.0,0.046771325170993805,0.0026496548671275377
732.0,8.0,6587.0,100.0,20.700000762939453,100.0,0.046771325170993805,0.0026496548671275377
733.0,1.0,6588.0,100.0,,100.0,0.04620258882641792,0.022828994318842888
733.0,2.0,6589.0,100.0,,100.0,0.05329490080475807,0.03191129490733147
733.0,3.0,6590.0,100.0,,100.0,0.04373660311102867,0.005049527622759342
733.0,4.0,6591.0,100.0,,100.0,0.040982358157634735,0.08034271746873856
733.0,5.0,6592.0,100.0,,100.0,0.04414808377623558,0.0379360057413578
733.0,6.0,6593.0,100.0,,100.0,0.03840887174010277,0.5121217370033264
733.0,7.0,6594.0,100.0,,100.0,0.0498519167304039,0.02880777046084404
733.0,8.0,6595.0,100.0,,100.0,0.04716728627681732,0.15745878219604492
733.0,8.0,6596.0,100.0,19.600000381469727,100.0,0.04716728627681732,0.15745878219604492
734.0,1.0,6597.0,100.0,,100.0,0.043160147964954376,0.38381657004356384
734.0,2.0,6598.0,87.5,,93.75,0.05365058407187462,0.0026713700499385595
734.0,3.0,6599.0,100.0,,95.83333333333333,0.04555999115109444,0.060180045664310455
734.0,4.0,6600.0,100.0,,96.875,0.046408336609601974,0.020107155665755272
734.0,5.0,6601.0,100.0,,97.5,0.04483462870121002,0.03581273555755615
734.0,6.0,6602.0,100.0,,97.91666666666667,0.046618420630693436,0.06216716021299362
734.0,7.0,6603.0,85.71428680419922,,96.17346954345703,0.04955223947763443,0.275486558675766
734.0,8.0,6604.0,100.0,,96.6517858505249,0.04457111656665802,0.132978156208992
734.0,8.0,6605.0,100.0,16.599998474121094,97.07031261920929,0.04457111656665802,0.132978156208992
735.0,1.0,6606.0,100.0,,100.0,0.04407209903001785,0.11740316450595856
735.0,2.0,6607.0,100.0,,100.0,0.051237743347883224,0.04237697273492813
735.0,3.0,6608.0,100.0,,100.0,0.04164782539010048,0.006690296810120344
735.0,4.0,6609.0,100.0,,100.0,0.038179513067007065,0.05182734131813049
735.0,5.0,6610.0,100.0,,100.0,0.03875906765460968,0.029626445844769478
735.0,6.0,6611.0,100.0,,100.0,0.03792610764503479,0.11264979839324951
735.0,7.0,6612.0,100.0,,100.0,0.0415935255587101,0.06748896092176437
735.0,8.0,6613.0,100.0,,100.0,0.03822389990091324,0.03966997191309929
735.0,8.0,6614.0,100.0,20.200000762939453,100.0,0.03822389990091324,0.03966997191309929
736.0,1.0,6615.0,100.0,,100.0,0.03966790437698364,0.006227638106793165
736.0,2.0,6616.0,100.0,,100.0,0.036816999316215515,0.07253872603178024
736.0,3.0,6617.0,100.0,,100.0,0.04108903557062149,0.06980276107788086
736.0,4.0,6618.0,100.0,,100.0,0.046507809311151505,0.005565905477851629
736.0,5.0,6619.0,100.0,,100.0,0.03488754853606224,0.001978208078071475
736.0,6.0,6620.0,100.0,,100.0,0.03957296907901764,0.018768513575196266
736.0,7.0,6621.0,100.0,,100.0,0.03586500510573387,0.010347163304686546
736.0,8.0,6622.0,100.0,,100.0,0.04019869118928909,0.009785080328583717
736.0,8.0,6623.0,100.0,20.5,100.0,0.04019869118928909,0.009785080328583717
737.0,1.0,6624.0,100.0,,100.0,0.03579971566796303,0.003074994310736656
737.0,2.0,6625.0,100.0,,100.0,0.03920053318142891,0.01010290626436472
737.0,3.0,6626.0,100.0,,100.0,0.03827439621090889,0.0024112570099532604
737.0,4.0,6627.0,100.0,,100.0,0.04053037613630295,0.060704052448272705
737.0,5.0,6628.0,100.0,,100.0,0.04399818181991577,0.0015097679570317268
737.0,6.0,6629.0,100.0,,100.0,0.03303452953696251,0.01641075126826763
737.0,7.0,6630.0,100.0,,100.0,0.03805995360016823,0.030317900702357292
737.0,8.0,6631.0,100.0,,100.0,0.04180755466222763,0.0568116195499897
737.0,8.0,6632.0,100.0,20.299999237060547,100.0,0.04180755466222763,0.0568116195499897
738.0,1.0,6633.0,100.0,,100.0,0.037686437368392944,0.013961412943899632
738.0,2.0,6634.0,100.0,,100.0,0.03785131499171257,0.052052609622478485
738.0,3.0,6635.0,100.0,,100.0,0.0360044427216053,0.27243489027023315
738.0,4.0,6636.0,100.0,,100.0,0.04151530936360359,0.027135485783219337
738.0,5.0,6637.0,100.0,,100.0,0.04070912301540375,0.0029692265670746565
738.0,6.0,6638.0,100.0,,100.0,0.043266601860523224,0.005406564101576805
738.0,7.0,6639.0,100.0,,100.0,0.04426402226090431,0.08286706358194351
738.0,8.0,6640.0,100.0,,100.0,0.04071661829948425,1.1489611864089966
738.0,8.0,6641.0,100.0,20.399999618530273,100.0,0.04071661829948425,1.1489611864089966
739.0,1.0,6642.0,100.0,,100.0,0.04680349677801132,0.13917075097560883
739.0,2.0,6643.0,100.0,,100.0,0.044422850012779236,0.0004656642850022763
739.0,3.0,6644.0,100.0,,100.0,0.04216613247990608,0.019585566595196724
739.0,4.0,6645.0,100.0,,100.0,0.04082116112112999,0.3987676799297333
739.0,5.0,6646.0,100.0,,100.0,0.03720264136791229,0.029183141887187958
739.0,6.0,6647.0,100.0,,100.0,0.04328913241624832,0.001337554887868464
739.0,7.0,6648.0,100.0,,100.0,0.0384603813290596,0.009194568730890751
739.0,8.0,6649.0,85.71428680419922,,98.2142858505249,0.043631985783576965,0.04281219467520714
739.0,8.0,6650.0,85.71428680419922,19.400001525878906,96.65178596973419,0.043631985783576965,0.04281219467520714
740.0,1.0,6651.0,87.5,,87.5,0.04295744001865387,1.9100425243377686
740.0,2.0,6652.0,100.0,,93.75,0.042707305401563644,0.2715109884738922
740.0,3.0,6653.0,100.0,,95.83333333333333,0.03734738007187843,0.04259652644395828
740.0,4.0,6654.0,100.0,,96.875,0.04859793558716774,0.007875238545238972
740.0,5.0,6655.0,100.0,,97.5,0.04295744001865387,0.11792644113302231
740.0,6.0,6656.0,100.0,,97.91666666666667,0.049617864191532135,0.0007448446121998131
740.0,7.0,6657.0,100.0,,98.21428571428571,0.04665439575910568,0.02296554483473301
740.0,8.0,6658.0,100.0,,98.4375,0.05045291408896446,0.017602181062102318
740.0,8.0,6659.0,100.0,18.5,98.6328125,0.05045291408896446,0.017602181062102318
741.0,1.0,6660.0,100.0,,100.0,0.04519052058458328,0.18855145573616028
741.0,2.0,6661.0,100.0,,100.0,0.0394807867705822,0.0009392657084390521
741.0,3.0,6662.0,100.0,,100.0,0.04281189665198326,0.04575267434120178
741.0,4.0,6663.0,100.0,,100.0,0.0434560663998127,0.0022996305488049984
741.0,5.0,6664.0,100.0,,100.0,0.04472753033041954,0.07958249002695084
741.0,6.0,6665.0,100.0,,100.0,0.04583248496055603,0.014405990019440651
741.0,7.0,6666.0,100.0,,100.0,0.04659716784954071,0.12550313770771027
741.0,8.0,6667.0,100.0,,100.0,0.05270510911941528,0.3511265516281128
741.0,8.0,6668.0,100.0,18.5,100.0,0.05270510911941528,0.3511265516281128
742.0,1.0,6669.0,100.0,,100.0,0.04603422433137894,0.034181147813797
742.0,2.0,6670.0,100.0,,100.0,0.05136999115347862,0.002643066691234708
742.0,3.0,6671.0,100.0,,100.0,0.048253580927848816,0.001102884067222476
742.0,4.0,6672.0,100.0,,100.0,0.04905381426215172,0.1673404574394226
742.0,5.0,6673.0,100.0,,100.0,0.04756195470690727,0.02521081082522869
742.0,6.0,6674.0,100.0,,100.0,0.045560676604509354,0.03826345503330231
742.0,7.0,6675.0,100.0,,100.0,0.04629003256559372,0.09000596404075623
742.0,8.0,6676.0,100.0,,100.0,0.04783220961689949,0.01206628791987896
742.0,8.0,6677.0,100.0,20.0,100.0,0.04783220961689949,0.01206628791987896
743.0,1.0,6678.0,100.0,,100.0,0.0463237389922142,0.004498193506151438
743.0,2.0,6679.0,100.0,,100.0,0.04781359061598778,0.5049072504043579
743.0,3.0,6680.0,100.0,,100.0,0.048591870814561844,0.04292457923293114
743.0,4.0,6681.0,100.0,,100.0,0.04670635610818863,0.010138992220163345
743.0,5.0,6682.0,100.0,,100.0,0.044270385056734085,0.006858286913484335
743.0,6.0,6683.0,100.0,,100.0,0.03966611623764038,0.131363183259964
743.0,7.0,6684.0,100.0,,100.0,0.04105614125728607,0.008444208651781082
743.0,8.0,6685.0,100.0,,100.0,0.0498935729265213,0.043308764696121216
743.0,8.0,6686.0,100.0,19.30000114440918,100.0,0.0498935729265213,0.043308764696121216
744.0,1.0,6687.0,100.0,,100.0,0.05150378867983818,0.10069776326417923
744.0,2.0,6688.0,100.0,,100.0,0.04710027202963829,0.016887063160538673
744.0,3.0,6689.0,100.0,,100.0,0.04596659913659096,0.0009360762778669596
744.0,4.0,6690.0,100.0,,100.0,0.04414194077253342,0.1774275004863739
744.0,5.0,6691.0,100.0,,100.0,0.04954179748892784,0.12484140694141388
744.0,6.0,6692.0,100.0,,100.0,0.046673282980918884,0.012067015282809734
744.0,7.0,6693.0,100.0,,100.0,0.04111487790942192,3.8323581975419074e-05
744.0,8.0,6694.0,100.0,,100.0,0.04635217413306236,0.6436211466789246
744.0,8.0,6695.0,100.0,19.899999618530273,100.0,0.04635217413306236,0.6436211466789246
745.0,1.0,6696.0,100.0,,100.0,0.044852614402770996,0.2038169801235199
745.0,2.0,6697.0,100.0,,100.0,0.049433983862400055,0.03986406326293945
745.0,3.0,6698.0,100.0,,100.0,0.039955805987119675,0.011505117639899254
