Epoch,Batch,Iteration,Training_Accuracy,Validation_Accuracy,Weighted_Training_Accuracy,Unsupervised_Loss,Supervised_Loss
780.0,7.0,7017.0,100.0,,100.0,0.01701808162033558,0.002736788708716631
780.0,8.0,7018.0,100.0,,100.0,0.011983150616288185,0.009981020353734493
780.0,8.0,7019.0,100.0,20.200000762939453,100.0,0.011983150616288185,0.009981020353734493
781.0,1.0,7020.0,100.0,,100.0,0.013183742761611938,0.0076783946715295315
781.0,2.0,7021.0,100.0,,100.0,0.013320066034793854,0.007911168038845062
781.0,3.0,7022.0,100.0,,100.0,0.012092779390513897,0.04207228869199753
781.0,4.0,7023.0,100.0,,100.0,0.012281371280550957,0.043197598308324814
781.0,5.0,7024.0,100.0,,100.0,0.01512114517390728,0.08725348114967346
781.0,6.0,7025.0,100.0,,100.0,0.014249589294195175,0.0016684362199157476
781.0,7.0,7026.0,100.0,,100.0,0.012772603891789913,0.06292252242565155
781.0,8.0,7027.0,100.0,,100.0,0.014878137037158012,0.0028141832444816828
781.0,8.0,7028.0,100.0,20.399999618530273,100.0,0.014878137037158012,0.0028141832444816828
782.0,1.0,7029.0,100.0,,100.0,0.01400943286716938,0.04699194058775902
782.0,2.0,7030.0,100.0,,100.0,0.013366580940783024,0.003950202371925116
782.0,3.0,7031.0,100.0,,100.0,0.016196882352232933,0.002004643203690648
782.0,4.0,7032.0,100.0,,100.0,0.01617833599448204,0.027482446283102036
782.0,5.0,7033.0,100.0,,100.0,0.01524194236844778,0.15398825705051422
782.0,6.0,7034.0,100.0,,100.0,0.01619729958474636,0.04911814630031586
782.0,7.0,7035.0,100.0,,100.0,0.016163526102900505,0.00020873294852208346
782.0,8.0,7036.0,100.0,,100.0,0.016134249046444893,0.00629400135949254
782.0,8.0,7037.0,100.0,20.700000762939453,100.0,0.016134249046444893,0.00629400135949254
783.0,1.0,7038.0,100.0,,100.0,0.01814950630068779,0.017699778079986572
783.0,2.0,7039.0,100.0,,100.0,0.013768306002020836,0.007731277495622635
783.0,3.0,7040.0,100.0,,100.0,0.0164240300655365,0.0039593735709786415
783.0,4.0,7041.0,100.0,,100.0,0.014382460154592991,0.003956653643399477
783.0,5.0,7042.0,100.0,,100.0,0.01584981195628643,0.01849600113928318
783.0,6.0,7043.0,100.0,,100.0,0.01349498052150011,0.012365723960101604
783.0,7.0,7044.0,100.0,,100.0,0.014502772130072117,0.018815161660313606
783.0,8.0,7045.0,100.0,,100.0,0.014611351303756237,0.02209463156759739
783.0,8.0,7046.0,100.0,20.600000381469727,100.0,0.014611351303756237,0.02209463156759739
784.0,1.0,7047.0,100.0,,100.0,0.013360150158405304,0.12850850820541382
784.0,2.0,7048.0,100.0,,100.0,0.015011336654424667,0.0034006815403699875
784.0,3.0,7049.0,100.0,,100.0,0.01191739086061716,0.02541510947048664
784.0,4.0,7050.0,100.0,,100.0,0.013749170117080212,0.024443363770842552
784.0,5.0,7051.0,100.0,,100.0,0.0109776072204113,0.013236011378467083
784.0,6.0,7052.0,100.0,,100.0,0.016539467498660088,0.009109699167311192
784.0,7.0,7053.0,100.0,,100.0,0.014041528105735779,0.00791217852383852
784.0,8.0,7054.0,100.0,,100.0,0.014110401272773743,0.01145512331277132
784.0,8.0,7055.0,100.0,20.200000762939453,100.0,0.014110401272773743,0.01145512331277132
785.0,1.0,7056.0,100.0,,100.0,0.014362157322466373,0.0164046548306942
785.0,2.0,7057.0,100.0,,100.0,0.014327716082334518,0.03994371369481087
785.0,3.0,7058.0,100.0,,100.0,0.012388957664370537,0.01177194993942976
785.0,4.0,7059.0,100.0,,100.0,0.012840097770094872,0.041422128677368164
785.0,5.0,7060.0,100.0,,100.0,0.013826141133904457,0.0017398762283846736
785.0,6.0,7061.0,100.0,,100.0,0.012996098026633263,0.004135077353566885
785.0,7.0,7062.0,100.0,,100.0,0.01267577800899744,0.0011059327516704798
785.0,8.0,7063.0,100.0,,100.0,0.014184494502842426,0.09822206944227219
785.0,8.0,7064.0,100.0,20.600000381469727,100.0,0.014184494502842426,0.09822206944227219
786.0,1.0,7065.0,100.0,,100.0,0.013514101505279541,0.0029917124193161726
786.0,2.0,7066.0,100.0,,100.0,0.010573754087090492,0.06913990527391434
786.0,3.0,7067.0,100.0,,100.0,0.012162418104708195,0.011458978056907654
786.0,4.0,7068.0,100.0,,100.0,0.013294274918735027,0.021264437586069107
786.0,5.0,7069.0,100.0,,100.0,0.01290237158536911,0.021060114726424217
786.0,6.0,7070.0,100.0,,100.0,0.011822081170976162,0.024472340941429138
786.0,7.0,7071.0,100.0,,100.0,0.011177429929375648,0.0065133171156048775
786.0,8.0,7072.0,100.0,,100.0,0.011916076764464378,0.005913679022341967
786.0,8.0,7073.0,100.0,20.5,100.0,0.011916076764464378,0.005913679022341967
787.0,1.0,7074.0,100.0,,100.0,0.01258627325296402,0.013577076606452465
787.0,2.0,7075.0,100.0,,100.0,0.011401080526411533,0.02110808901488781
787.0,3.0,7076.0,100.0,,100.0,0.01265997439622879,0.01734156534075737
787.0,4.0,7077.0,100.0,,100.0,0.012283261865377426,0.0937863364815712
787.0,5.0,7078.0,100.0,,100.0,0.013556750491261482,0.014345268718898296
787.0,6.0,7079.0,100.0,,100.0,0.01339920423924923,0.006911223288625479
787.0,7.0,7080.0,100.0,,100.0,0.011839952319860458,0.060353707522153854
787.0,8.0,7081.0,100.0,,100.0,0.012407945469021797,0.008313852362334728
787.0,8.0,7082.0,100.0,20.900001525878906,100.0,0.012407945469021797,0.008313852362334728
788.0,1.0,7083.0,100.0,,100.0,0.01436249166727066,0.006003886461257935
788.0,2.0,7084.0,100.0,,100.0,0.012384858913719654,0.007339866366237402
788.0,3.0,7085.0,100.0,,100.0,0.013536227867007256,0.016184885054826736
788.0,4.0,7086.0,100.0,,100.0,0.015339176170527935,0.013334196992218494
788.0,5.0,7087.0,100.0,,100.0,0.010905955918133259,0.11210566759109497
788.0,6.0,7088.0,100.0,,100.0,0.013261235319077969,0.03926641121506691
788.0,7.0,7089.0,100.0,,100.0,0.013044875115156174,0.033652935177087784
788.0,8.0,7090.0,100.0,,100.0,0.012369331903755665,0.0014039363013580441
788.0,8.0,7091.0,100.0,20.80000114440918,100.0,0.012369331903755665,0.0014039363013580441
789.0,1.0,7092.0,100.0,,100.0,0.012687433511018753,0.0029080682434141636
789.0,2.0,7093.0,100.0,,100.0,0.01186153944581747,0.10050235688686371
789.0,3.0,7094.0,100.0,,100.0,0.011499235406517982,0.029257429763674736
789.0,4.0,7095.0,100.0,,100.0,0.01472286507487297,0.03998503461480141
789.0,5.0,7096.0,100.0,,100.0,0.014891237951815128,0.01813650131225586
789.0,6.0,7097.0,100.0,,100.0,0.013162310235202312,0.056476011872291565
789.0,7.0,7098.0,100.0,,100.0,0.011879172176122665,0.006365850567817688
789.0,8.0,7099.0,100.0,,100.0,0.012326683849096298,0.014350654557347298
789.0,8.0,7100.0,100.0,21.100000381469727,100.0,0.012326683849096298,0.014350654557347298
790.0,1.0,7101.0,100.0,,100.0,0.012775735929608345,0.007761359214782715
790.0,2.0,7102.0,100.0,,100.0,0.013426179997622967,0.017756497487425804
790.0,3.0,7103.0,100.0,,100.0,0.013294081203639507,0.07285488396883011
790.0,4.0,7104.0,100.0,,100.0,0.01195711363106966,0.007722990587353706
790.0,5.0,7105.0,100.0,,100.0,0.011363103054463863,0.004842638969421387
790.0,6.0,7106.0,100.0,,100.0,0.014554794877767563,0.04760174825787544
790.0,7.0,7107.0,100.0,,100.0,0.012002543546259403,0.17967845499515533
790.0,8.0,7108.0,100.0,,100.0,0.012698004022240639,0.027871642261743546
790.0,8.0,7109.0,100.0,20.5,100.0,0.012698004022240639,0.027871642261743546
791.0,1.0,7110.0,100.0,,100.0,0.011851202696561813,0.0019175434717908502
791.0,2.0,7111.0,100.0,,100.0,0.0149850370362401,0.0014902224065735936
791.0,3.0,7112.0,100.0,,100.0,0.014487046748399734,0.01594511605799198
791.0,4.0,7113.0,100.0,,100.0,0.014530472457408905,0.0027466737665235996
791.0,5.0,7114.0,100.0,,100.0,0.017105111852288246,0.024439672008156776
791.0,6.0,7115.0,100.0,,100.0,0.013577647507190704,0.001248794374987483
791.0,7.0,7116.0,100.0,,100.0,0.016314636915922165,0.0016752879600971937
791.0,8.0,7117.0,100.0,,100.0,0.014917674474418163,0.00018167609232477844
791.0,8.0,7118.0,100.0,20.900001525878906,100.0,0.014917674474418163,0.00018167609232477844
792.0,1.0,7119.0,100.0,,100.0,0.016439208760857582,0.008911693468689919
792.0,2.0,7120.0,100.0,,100.0,0.01353591401129961,0.002750013954937458
792.0,3.0,7121.0,100.0,,100.0,0.014994817785918713,0.010301847010850906
792.0,4.0,7122.0,100.0,,100.0,0.015664951875805855,0.011921904049813747
792.0,5.0,7123.0,100.0,,100.0,0.016608797013759613,0.0026061066891998053
792.0,6.0,7124.0,100.0,,100.0,0.013984451070427895,0.07700001448392868
792.0,7.0,7125.0,100.0,,100.0,0.012977403588593006,0.010201612487435341
792.0,8.0,7126.0,100.0,,100.0,0.013365470804274082,0.02580300159752369
792.0,8.0,7127.0,100.0,21.0,100.0,0.013365470804274082,0.02580300159752369
793.0,1.0,7128.0,100.0,,100.0,0.013103049248456955,0.006498505361378193
793.0,2.0,7129.0,100.0,,100.0,0.014379424042999744,0.0021388751920312643
793.0,3.0,7130.0,100.0,,100.0,0.014351085759699345,0.011151540093123913
793.0,4.0,7131.0,100.0,,100.0,0.01285511627793312,0.0077632516622543335
793.0,5.0,7132.0,100.0,,100.0,0.017000433057546616,0.081595778465271
793.0,6.0,7133.0,100.0,,100.0,0.01298413798213005,0.10666628926992416
793.0,7.0,7134.0,100.0,,100.0,0.013796293176710606,0.03216693922877312
793.0,8.0,7135.0,100.0,,100.0,0.012595536187291145,0.021136300638318062
793.0,8.0,7136.0,100.0,21.19999885559082,100.0,0.012595536187291145,0.021136300638318062
794.0,1.0,7137.0,100.0,,100.0,0.013476043939590454,0.03722726181149483
794.0,2.0,7138.0,100.0,,100.0,0.01339083630591631,0.011683030985295773
794.0,3.0,7139.0,100.0,,100.0,0.014595873653888702,0.03942040354013443
794.0,4.0,7140.0,100.0,,100.0,0.012684681452810764,0.0028409501537680626
794.0,5.0,7141.0,100.0,,100.0,0.0127570740878582,0.00064236851176247
794.0,6.0,7142.0,100.0,,100.0,0.013209673576056957,0.02973114512860775
794.0,7.0,7143.0,100.0,,100.0,0.015873009338974953,0.005075135733932257
794.0,8.0,7144.0,100.0,,100.0,0.013688904233276844,0.012629278004169464
794.0,8.0,7145.0,100.0,21.299999237060547,100.0,0.013688904233276844,0.012629278004169464
795.0,1.0,7146.0,100.0,,100.0,0.015113094821572304,0.0031470528338104486
795.0,2.0,7147.0,100.0,,100.0,0.015505149960517883,0.007311668246984482
795.0,3.0,7148.0,100.0,,100.0,0.011946004815399647,0.019192783161997795
795.0,4.0,7149.0,100.0,,100.0,0.012483644299209118,0.04865139722824097
795.0,5.0,7150.0,100.0,,100.0,0.0119865071028471,0.039278626441955566
795.0,6.0,7151.0,100.0,,100.0,0.013022329658269882,0.014239649288356304
795.0,7.0,7152.0,100.0,,100.0,0.010241308249533176,0.01400671061128378
795.0,8.0,7153.0,100.0,,100.0,0.012297971174120903,0.00724375294521451
795.0,8.0,7154.0,100.0,20.200000762939453,100.0,0.012297971174120903,0.00724375294521451
796.0,1.0,7155.0,100.0,,100.0,0.013572442345321178,0.0020483294501900673
796.0,2.0,7156.0,100.0,,100.0,0.013104863464832306,0.017127683386206627
796.0,3.0,7157.0,100.0,,100.0,0.012756277807056904,0.005761038977652788
796.0,4.0,7158.0,100.0,,100.0,0.013334664516150951,0.06084125488996506
796.0,5.0,7159.0,100.0,,100.0,0.013021634891629219,0.21462659537792206
796.0,6.0,7160.0,100.0,,100.0,0.013460776768624783,0.009321649558842182
796.0,7.0,7161.0,100.0,,100.0,0.013140246272087097,0.0046655419282615185
796.0,8.0,7162.0,100.0,,100.0,0.012784674763679504,0.004169423598796129
796.0,8.0,7163.0,100.0,20.0,100.0,0.012784674763679504,0.004169423598796129
797.0,1.0,7164.0,100.0,,100.0,0.01194548700004816,0.002426586812362075
797.0,2.0,7165.0,100.0,,100.0,0.011785352602601051,0.004164350219070911
797.0,3.0,7166.0,100.0,,100.0,0.011168699711561203,0.005736103281378746
797.0,4.0,7167.0,100.0,,100.0,0.013934673741459846,0.03364483267068863
797.0,5.0,7168.0,100.0,,100.0,0.012721779756247997,0.0260743647813797
797.0,6.0,7169.0,100.0,,100.0,0.01116036158055067,0.019456466659903526
797.0,7.0,7170.0,100.0,,100.0,0.014800140634179115,0.31275561451911926
797.0,8.0,7171.0,100.0,,100.0,0.013272647745907307,0.009741201996803284
797.0,8.0,7172.0,100.0,19.899999618530273,100.0,0.013272647745907307,0.009741201996803284
798.0,1.0,7173.0,100.0,,100.0,0.010720006190240383,0.07342967391014099
798.0,2.0,7174.0,100.0,,100.0,0.011041980236768723,0.012155946344137192
798.0,3.0,7175.0,100.0,,100.0,0.010502343066036701,0.06183470040559769
798.0,4.0,7176.0,100.0,,100.0,0.013410190120339394,0.01266044657677412
798.0,5.0,7177.0,100.0,,100.0,0.010535180568695068,0.03962082415819168
798.0,6.0,7178.0,100.0,,100.0,0.013817006722092628,0.11232774704694748
798.0,7.0,7179.0,100.0,,100.0,0.013698003254830837,0.00400533014908433
798.0,8.0,7180.0,100.0,,100.0,0.012495878152549267,0.30421504378318787
798.0,8.0,7181.0,100.0,20.900001525878906,100.0,0.012495878152549267,0.30421504378318787
799.0,1.0,7182.0,100.0,,100.0,0.011789362877607346,0.0004505318938754499
799.0,2.0,7183.0,100.0,,100.0,0.012549178674817085,0.009497681632637978
799.0,3.0,7184.0,100.0,,100.0,0.014583260752260685,0.0316447950899601
799.0,4.0,7185.0,100.0,,100.0,0.011758855544030666,0.07961191236972809
799.0,5.0,7186.0,100.0,,100.0,0.013387882150709629,0.02320779487490654
799.0,6.0,7187.0,100.0,,100.0,0.014488224871456623,0.09334719181060791
799.0,7.0,7188.0,100.0,,100.0,0.013505473732948303,0.04055884853005409
799.0,8.0,7189.0,100.0,,100.0,0.015489746816456318,0.019383318722248077
799.0,8.0,7190.0,100.0,19.30000114440918,100.0,0.015489746816456318,0.019383318722248077
800.0,1.0,7191.0,100.0,,100.0,0.016382696107029915,0.0008527653990313411
800.0,2.0,7192.0,100.0,,100.0,0.011666866950690746,0.0014259363524615765
800.0,3.0,7193.0,100.0,,100.0,0.01252685859799385,0.02125275880098343
800.0,4.0,7194.0,100.0,,100.0,0.014608616009354591,0.5832100510597229
800.0,5.0,7195.0,100.0,,100.0,0.01581755466759205,0.10481353104114532
800.0,6.0,7196.0,100.0,,100.0,0.013992194086313248,0.1283307820558548
800.0,7.0,7197.0,100.0,,100.0,0.012807969003915787,0.01512341108173132
800.0,8.0,7198.0,100.0,,100.0,0.012098511680960655,0.029552996158599854
800.0,8.0,7199.0,100.0,19.5,100.0,0.012098511680960655,0.029552996158599854
801.0,1.0,7200.0,100.0,,100.0,0.012780802324414253,0.03713221848011017
801.0,2.0,7201.0,100.0,,100.0,0.013916070573031902,0.04070737957954407
801.0,3.0,7202.0,100.0,,100.0,0.012167214415967464,0.001660678070038557
801.0,4.0,7203.0,100.0,,100.0,0.011531771160662174,0.09909135103225708
801.0,5.0,7204.0,100.0,,100.0,0.012616630643606186,0.015932219102978706
801.0,6.0,7205.0,100.0,,100.0,0.013148806989192963,0.06597406417131424
801.0,7.0,7206.0,100.0,,100.0,0.013457662425935268,0.053083959966897964
801.0,8.0,7207.0,100.0,,100.0,0.013107146136462688,0.002712516812607646
801.0,8.0,7208.0,100.0,20.80000114440918,100.0,0.013107146136462688,0.002712516812607646
802.0,1.0,7209.0,100.0,,100.0,0.011259440332651138,0.01051146350800991
802.0,2.0,7210.0,100.0,,100.0,0.016896866261959076,0.0024753378238528967
802.0,3.0,7211.0,100.0,,100.0,0.011154518462717533,0.014568830840289593
802.0,4.0,7212.0,100.0,,100.0,0.010101395659148693,0.008990524336695671
802.0,5.0,7213.0,100.0,,100.0,0.01668272167444229,0.08170647919178009
802.0,6.0,7214.0,100.0,,100.0,0.011809434741735458,0.0004316674603614956
802.0,7.0,7215.0,100.0,,100.0,0.01570177637040615,0.14435312151908875
802.0,8.0,7216.0,100.0,,100.0,0.015401599928736687,0.02323209121823311
802.0,8.0,7217.0,100.0,20.600000381469727,100.0,0.015401599928736687,0.02323209121823311
803.0,1.0,7218.0,100.0,,100.0,0.013277044519782066,0.017498010769486427
803.0,2.0,7219.0,100.0,,100.0,0.014134235680103302,0.13488397002220154
803.0,3.0,7220.0,100.0,,100.0,0.015430079773068428,0.009600182995200157
803.0,4.0,7221.0,100.0,,100.0,0.016802413389086723,0.007637107744812965
803.0,5.0,7222.0,100.0,,100.0,0.016016943380236626,0.008899717591702938
803.0,6.0,7223.0,100.0,,100.0,0.017636997625231743,0.053103309124708176
803.0,7.0,7224.0,100.0,,100.0,0.014152384363114834,0.07225247472524643
803.0,8.0,7225.0,100.0,,100.0,0.01883448287844658,0.0007789519149810076
803.0,8.0,7226.0,100.0,21.5,100.0,0.01883448287844658,0.0007789519149810076
804.0,1.0,7227.0,100.0,,100.0,0.015247847884893417,0.06230632960796356
804.0,2.0,7228.0,100.0,,100.0,0.014450261369347572,0.036776334047317505
804.0,3.0,7229.0,100.0,,100.0,0.013959378935396671,0.00835894700139761
804.0,4.0,7230.0,100.0,,100.0,0.016348451375961304,0.0015870811184868217
804.0,5.0,7231.0,100.0,,100.0,0.016167664900422096,0.0012201884528622031
804.0,6.0,7232.0,100.0,,100.0,0.014569029211997986,0.016070274636149406
804.0,7.0,7233.0,100.0,,100.0,0.015534832142293453,0.0007028682739473879
804.0,8.0,7234.0,100.0,,100.0,0.017024505883455276,0.0027446236927062273
804.0,8.0,7235.0,100.0,21.899999618530273,100.0,0.017024505883455276,0.0027446236927062273
805.0,1.0,7236.0,100.0,,100.0,0.013533501885831356,0.0009878618875518441
805.0,2.0,7237.0,100.0,,100.0,0.015023460611701012,0.00528368866071105
805.0,3.0,7238.0,100.0,,100.0,0.014472218230366707,0.01585705205798149
805.0,4.0,7239.0,100.0,,100.0,0.012757566757500172,0.005008052568882704
805.0,5.0,7240.0,100.0,,100.0,0.013614382594823837,0.001646045595407486
805.0,6.0,7241.0,100.0,,100.0,0.011627432890236378,0.017103144899010658
805.0,7.0,7242.0,100.0,,100.0,0.013737554661929607,0.00038079710793681443
805.0,8.0,7243.0,100.0,,100.0,0.014366957359015942,0.007134087383747101
805.0,8.0,7244.0,100.0,20.299999237060547,100.0,0.014366957359015942,0.007134087383747101
806.0,1.0,7245.0,100.0,,100.0,0.013850033283233643,0.009250803850591183
806.0,2.0,7246.0,100.0,,100.0,0.011876995675265789,0.006610606797039509
806.0,3.0,7247.0,100.0,,100.0,0.013146134093403816,0.015731273218989372
806.0,4.0,7248.0,100.0,,100.0,0.013008615002036095,0.06790298223495483
806.0,5.0,7249.0,100.0,,100.0,0.013659716583788395,0.008429750800132751
806.0,6.0,7250.0,100.0,,100.0,0.012232293374836445,0.03059922717511654
806.0,7.0,7251.0,100.0,,100.0,0.010526936501264572,0.04238944128155708
806.0,8.0,7252.0,100.0,,100.0,0.012043574824929237,0.008030443452298641
806.0,8.0,7253.0,100.0,19.69999885559082,100.0,0.012043574824929237,0.008030443452298641
807.0,1.0,7254.0,100.0,,100.0,0.0106235072016716,0.3375054895877838
807.0,2.0,7255.0,100.0,,100.0,0.010495959781110287,0.019668402150273323
807.0,3.0,7256.0,87.5,,95.83333333333333,0.009489836171269417,0.1883646547794342
807.0,4.0,7257.0,100.0,,96.875,0.011576654389500618,0.28391018509864807
807.0,5.0,7258.0,100.0,,97.5,0.014153938740491867,0.15345118939876556
807.0,6.0,7259.0,100.0,,97.91666666666667,0.012608331628143787,0.1291811764240265
807.0,7.0,7260.0,100.0,,98.21428571428571,0.01245083101093769,0.02320523001253605
807.0,8.0,7261.0,100.0,,98.4375,0.013041559606790543,0.047648388892412186
807.0,8.0,7262.0,100.0,19.30000114440918,98.6328125,0.013041559606790543,0.047648388892412186
808.0,1.0,7263.0,100.0,,100.0,0.014792026951909065,0.020968269556760788
808.0,2.0,7264.0,100.0,,100.0,0.01556333526968956,0.007902954705059528
808.0,3.0,7265.0,100.0,,100.0,0.013360719196498394,0.11880604922771454
808.0,4.0,7266.0,100.0,,100.0,0.015675077214837074,0.07509294897317886
808.0,5.0,7267.0,100.0,,100.0,0.015245829708874226,0.20488835871219635
808.0,6.0,7268.0,100.0,,100.0,0.016774266958236694,0.019174978137016296
808.0,7.0,7269.0,100.0,,100.0,0.017371628433465958,0.011481218971312046
808.0,8.0,7270.0,100.0,,100.0,0.014954870566725731,0.0004614288918673992
808.0,8.0,7271.0,100.0,22.799999237060547,100.0,0.014954870566725731,0.0004614288918673992
809.0,1.0,7272.0,100.0,,100.0,0.01744593307375908,0.019430262967944145
809.0,2.0,7273.0,100.0,,100.0,0.01640714332461357,0.019076714292168617
809.0,3.0,7274.0,100.0,,100.0,0.015988044440746307,0.002367832697927952
809.0,4.0,7275.0,100.0,,100.0,0.01416273694485426,0.4855431318283081
809.0,5.0,7276.0,100.0,,100.0,0.016700536012649536,0.009136075153946877
809.0,6.0,7277.0,100.0,,100.0,0.014836953021585941,0.5277790427207947
809.0,7.0,7278.0,100.0,,100.0,0.015413216315209866,0.013404827564954758
809.0,8.0,7279.0,100.0,,100.0,0.012565311044454575,0.07158001512289047
809.0,8.0,7280.0,100.0,21.69999885559082,100.0,0.012565311044454575,0.07158001512289047
810.0,1.0,7281.0,100.0,,100.0,0.013974389992654324,0.019299771636724472
810.0,2.0,7282.0,100.0,,100.0,0.0157073475420475,0.18430280685424805
810.0,3.0,7283.0,100.0,,100.0,0.011143885552883148,0.208013117313385
810.0,4.0,7284.0,100.0,,100.0,0.01259700022637844,0.03383222222328186
810.0,5.0,7285.0,100.0,,100.0,0.013518435880541801,0.0370636023581028
810.0,6.0,7286.0,100.0,,100.0,0.01727914623916149,0.1054704561829567
810.0,7.0,7287.0,100.0,,100.0,0.015884853899478912,0.039538849145174026
810.0,8.0,7288.0,100.0,,100.0,0.015559274703264236,0.03812205046415329
810.0,8.0,7289.0,100.0,21.19999885559082,100.0,0.015559274703264236,0.03812205046415329
811.0,1.0,7290.0,100.0,,100.0,0.017472270876169205,0.0013470833655446768
811.0,2.0,7291.0,100.0,,100.0,0.014356141909956932,0.025503626093268394
811.0,3.0,7292.0,100.0,,100.0,0.01608576998114586,0.027537554502487183
811.0,4.0,7293.0,100.0,,100.0,0.017114274203777313,0.020991522818803787
811.0,5.0,7294.0,100.0,,100.0,0.016941234469413757,0.4146040976047516
811.0,6.0,7295.0,100.0,,100.0,0.017637204378843307,0.002614303957670927
811.0,7.0,7296.0,100.0,,100.0,0.018369382247328758,0.00552421435713768
811.0,8.0,7297.0,100.0,,100.0,0.017071079462766647,0.03955128788948059
811.0,8.0,7298.0,100.0,22.600000381469727,100.0,0.017071079462766647,0.03955128788948059
812.0,1.0,7299.0,100.0,,100.0,0.016801808029413223,0.005388085264712572
812.0,2.0,7300.0,100.0,,100.0,0.020589830353856087,0.0017169842030853033
812.0,3.0,7301.0,100.0,,100.0,0.019085798412561417,0.11312413215637207
812.0,4.0,7302.0,100.0,,100.0,0.01736096851527691,0.00527260173112154
812.0,5.0,7303.0,100.0,,100.0,0.01785065419971943,0.0015171830309554935
812.0,6.0,7304.0,100.0,,100.0,0.019457736983895302,0.04000090807676315
812.0,7.0,7305.0,100.0,,100.0,0.021207161247730255,0.027767887338995934
812.0,8.0,7306.0,100.0,,100.0,0.016890376806259155,0.37551963329315186
812.0,8.0,7307.0,100.0,21.799999237060547,100.0,0.016890376806259155,0.37551963329315186
813.0,1.0,7308.0,100.0,,100.0,0.018086973577737808,0.026772690936923027
813.0,2.0,7309.0,100.0,,100.0,0.016849972307682037,0.003289420623332262
813.0,3.0,7310.0,100.0,,100.0,0.0202256441116333,0.015878448262810707
813.0,4.0,7311.0,100.0,,100.0,0.017736118286848068,0.04971454292535782
813.0,5.0,7312.0,100.0,,100.0,0.016527947038412094,0.1070261001586914
813.0,6.0,7313.0,100.0,,100.0,0.016593562439084053,0.012348135933279991
813.0,7.0,7314.0,100.0,,100.0,0.017560195177793503,0.009429690428078175
813.0,8.0,7315.0,100.0,,100.0,0.01698358915746212,8.272415288956836e-05
813.0,8.0,7316.0,100.0,22.30000114440918,100.0,0.01698358915746212,8.272415288956836e-05
814.0,1.0,7317.0,100.0,,100.0,0.018208462744951248,0.12370150536298752
814.0,2.0,7318.0,100.0,,100.0,0.016677916049957275,0.018113641068339348
814.0,3.0,7319.0,100.0,,100.0,0.01759713888168335,0.1988510936498642
814.0,4.0,7320.0,100.0,,100.0,0.015409393236041069,0.022756271064281464
814.0,5.0,7321.0,100.0,,100.0,0.019330322742462158,0.006659478880465031
814.0,6.0,7322.0,100.0,,100.0,0.01885409653186798,0.008574339561164379
814.0,7.0,7323.0,100.0,,100.0,0.021371522918343544,0.012784101068973541
814.0,8.0,7324.0,100.0,,100.0,0.01780879683792591,0.07073454558849335
814.0,8.0,7325.0,100.0,22.30000114440918,100.0,0.01780879683792591,0.07073454558849335
815.0,1.0,7326.0,100.0,,100.0,0.013862273655831814,0.0011953009525313973
815.0,2.0,7327.0,100.0,,100.0,0.01590532436966896,0.007848265580832958
815.0,3.0,7328.0,100.0,,100.0,0.01758156344294548,0.07453802973031998
815.0,4.0,7329.0,100.0,,100.0,0.017848080024123192,0.003286663442850113
815.0,5.0,7330.0,100.0,,100.0,0.016042416915297508,0.12418460100889206
815.0,6.0,7331.0,100.0,,100.0,0.014565692283213139,0.025378355756402016
815.0,7.0,7332.0,100.0,,100.0,0.016343040391802788,0.3132023215293884
815.0,8.0,7333.0,100.0,,100.0,0.014158381149172783,0.09843013435602188
815.0,8.0,7334.0,100.0,22.200000762939453,100.0,0.014158381149172783,0.09843013435602188
816.0,1.0,7335.0,87.5,,87.5,0.01318650133907795,0.45905575156211853
816.0,2.0,7336.0,100.0,,93.75,0.012441636994481087,0.17634975910186768
816.0,3.0,7337.0,100.0,,95.83333333333333,0.014364013448357582,0.014341217465698719
816.0,4.0,7338.0,100.0,,96.875,0.013947879895567894,0.08463554084300995
816.0,5.0,7339.0,100.0,,97.5,0.014783508144319057,0.12653915584087372
816.0,6.0,7340.0,100.0,,97.91666666666667,0.016181211918592453,0.002265236107632518
816.0,7.0,7341.0,100.0,,98.21428571428571,0.015261870808899403,0.029142480343580246
816.0,8.0,7342.0,100.0,,98.4375,0.014651937410235405,0.026505453512072563
816.0,8.0,7343.0,100.0,20.5,98.6328125,0.014651937410235405,0.026505453512072563
817.0,1.0,7344.0,100.0,,100.0,0.014577661640942097,0.04362677037715912
817.0,2.0,7345.0,100.0,,100.0,0.012655423022806644,0.0006409731577150524
817.0,3.0,7346.0,100.0,,100.0,0.015765544027090073,0.20631304383277893
817.0,4.0,7347.0,100.0,,100.0,0.01577979512512684,0.04578973725438118
817.0,5.0,7348.0,100.0,,100.0,0.013154750689864159,0.0577373169362545
817.0,6.0,7349.0,100.0,,100.0,0.012949138879776001,0.04632308706641197
817.0,7.0,7350.0,100.0,,100.0,0.015412413515150547,0.05323562026023865
817.0,8.0,7351.0,100.0,,100.0,0.01631968282163143,0.08803871273994446
817.0,8.0,7352.0,100.0,22.200000762939453,100.0,0.01631968282163143,0.08803871273994446
818.0,1.0,7353.0,100.0,,100.0,0.01779533550143242,0.15943799912929535
818.0,2.0,7354.0,100.0,,100.0,0.014888789504766464,0.013269579038023949
818.0,3.0,7355.0,100.0,,100.0,0.015223678201436996,0.016928521916270256
818.0,4.0,7356.0,100.0,,100.0,0.015767158940434456,0.08922753483057022
